,ticker,buy_price,overall_success_rate,predicted_higher_success_rate,last_date,adj_prediction_price,adj_price_higher,stop_loss,latest_close
0,MA,421.9800109863281,0.75,0.9230769230769232,2024-01-08,59693.456097324095,True,-0.0211121193827035,421.9800109863281
1,MA,429.1000061035156,0.7837837837837838,1.0,2024-01-12,87972.37688980106,True,-0.0211121193827035,429.1000061035156
2,MA,429.1000061035156,0.7567567567567568,1.0,2024-01-12,38756.737189801184,True,-0.0211121193827035,429.1000061035156
3,KR,47.63999938964844,0.8,0.9130434782608696,2024-02-16,17588.06396620952,True,-0.0331290922301532,47.63999938964844
4,KR,48.0,0.7428571428571429,0.9130434782608696,2024-02-20,8148.45890014246,True,-0.0331290922301532,48.0
5,CMI,262.8800048828125,0.5428571428571428,0.5806451612903226,2024-02-22,95688.97935013026,True,-0.0658474291785288,262.8800048828125
6,CMI,263.9700012207031,0.4444444444444444,0.5172413793103449,2024-02-23,587645.5184757069,True,-0.0658474291785288,263.9700012207031
7,CMI,263.9700012207031,0.4722222222222222,0.5333333333333333,2024-02-23,13451.796969986986,True,-0.0658474291785288,263.9700012207031
8,PRU,108.06999969482422,0.7428571428571429,0.7307692307692307,2024-02-23,136737.41416679684,True,-0.0566421237728922,108.06999969482422
9,PRU,108.01000213623048,0.6285714285714286,0.6956521739130435,2024-03-01,6913.270217322597,True,-0.0566421237728922,108.01000213623048
10,HPE,16.729999542236328,0.7777777777777778,0.5555555555555556,2024-03-15,2558.643649309798,True,-0.0881979295343612,16.729999542236328
11,CPB,42.310001373291016,0.6285714285714286,0.75,2024-04-12,20331.59720874068,True,-0.0373290185597001,42.310001373291016
12,SUN,49.869998931884766,0.7567567567567568,0.3846153846153846,2024-05-23,59.64371726450869,True,-0.0570044961977388,49.869998931884766
13,SUN,49.97999954223633,0.868421052631579,0.5454545454545454,2024-05-24,60.91724679807736,True,-0.0570044961977388,49.97999954223633
14,SUN,49.97999954223633,0.868421052631579,0.5454545454545454,2024-05-24,60.91724679807736,True,-0.0570044961977388,49.97999954223633
15,SYY,72.94999694824219,0.75,0.5833333333333334,2024-05-24,82.59854859622838,True,-0.0724522165638446,72.94999694824219
16,XLP,76.56999969482422,0.8611111111111112,0.9047619047619048,2024-07-02,10863.380589861106,True,-0.0212596449173354,76.56999969482422
17,DRI,142.27000427246094,0.6388888888888888,0.7,2024-07-12,84977.00931045346,True,-0.0335823784652157,142.27000427246094
18,BFIN,11.369999885559082,0.7222222222222222,0.7857142857142857,2024-08-13,10484.270564046235,True,-0.0651974302812866,11.369999885559082
19,PRU,109.5,0.6388888888888888,0.6666666666666666,2024-08-13,135.53536845341372,True,-0.0307481064465479,109.5
20,SUN,50.45000076293945,0.5833333333333334,0.7058823529411765,2024-08-14,58.039061392058095,True,-0.0563380502404296,50.45000076293945
21,SUN,52.09999847412109,0.6111111111111112,0.7692307692307693,2024-08-15,58.90593510143728,True,-0.0563380502404296,52.09999847412109
22,PRU,114.88999938964844,0.7837837837837838,0.8,2024-08-16,135.57320997212295,True,-0.0307481064465479,114.88999938964844
23,PRU,114.88999938964844,0.7837837837837838,0.8,2024-08-16,135.57320997212295,True,-0.0307481064465479,114.88999938964844
24,AAPL,226.0500030517578,0.8888888888888888,0.9090909090909092,2024-08-16,6272.761464015324,True,-0.0698238324264586,226.0500030517578
25,PRU,113.25,0.8333333333333334,0.9411764705882352,2024-09-06,131.86539147993255,True,-0.0216273927318419,113.25
26,PRU,113.25,0.8333333333333334,0.9411764705882352,2024-09-06,131.86539147993255,True,-0.0216273927318419,113.25
27,NVDA,119.0999984741211,0.6388888888888888,0.5333333333333333,2024-09-13,2430.330320719271,True,-0.1076192991960911,119.0999984741211
28,NVDA,119.0999984741211,0.6388888888888888,0.5333333333333333,2024-09-13,2430.330320719271,True,-0.1076192991960911,119.0999984741211
29,ADP,277.510009765625,0.7222222222222222,1.0,2024-09-13,470978.72161728,True,-0.0250083844148523,277.510009765625
30,GOOG,160.80999755859375,0.8611111111111112,0.8333333333333334,2024-09-18,37372.42961195989,True,-0.027713955861867,160.80999755859375
31,VAC,74.48999786376953,0.7222222222222222,0.6111111111111112,2024-09-20,101711.98061269493,True,-0.0638006572782807,74.48999786376953
32,VAC,74.48999786376953,0.7222222222222222,0.6111111111111112,2024-09-20,101711.98061269493,True,-0.0638006572782807,74.48999786376953
33,ADP,276.4100036621094,0.7777777777777778,1.0,2024-09-20,1069024.9269865495,True,-0.0250083844148523,276.4100036621094
34,XLF,45.43999862670898,0.6666666666666666,0.7391304347826086,2024-09-23,52453.461019793926,True,-0.0207468346939057,45.43999862670898
35,NVDA,120.87000274658205,0.8888888888888888,0.8125,2024-09-24,3267.8937010041886,True,-0.1076192991960911,120.87000274658205
36,VAC,76.06999969482422,0.8333333333333334,0.6875,2024-09-24,587037.3231733962,True,-0.0638006572782807,76.06999969482422
37,CTBI,48.16999816894531,0.8333333333333334,0.9411764705882352,2024-09-26,80165.74908533483,True,-0.060972996611265,48.16999816894531
38,XLC,90.01000213623047,0.6388888888888888,0.6666666666666666,2024-09-27,37314.815516089366,True,-0.0218995465841221,90.01000213623047
39,XLC,90.01000213623047,0.6388888888888888,0.6666666666666666,2024-09-27,37314.815516089366,True,-0.0218995465841221,90.01000213623047
40,XLC,90.01000213623047,0.6388888888888888,0.6666666666666666,2024-09-27,37314.815516089366,True,-0.0218995465841221,90.01000213623047
41,AXS,79.61000061035156,0.75,0.875,2024-09-30,171871.9406613217,True,-0.032614905859953,79.61000061035156
42,XLC,90.4000015258789,0.6944444444444444,0.7083333333333334,2024-09-30,82468.98635934283,True,-0.0218995465841221,90.4000015258789
43,XLK,221.88999938964844,0.8611111111111112,0.8888888888888888,2024-10-02,175077.68277731692,True,-0.047174292547572,221.88999938964844
44,VAC,74.27999877929688,0.8333333333333334,0.7619047619047619,2024-10-02,19575.7013805407,True,-0.0638006572782807,74.27999877929688
45,JCI,75.48999786376953,0.6666666666666666,0.7241379310344828,2024-10-03,40360.99554628264,True,-0.0331822324448098,75.48999786376953
46,CSCO,52.43000030517578,0.4722222222222222,0.56,2024-10-03,49721.8380765573,True,-0.0263323338852752,52.43000030517578
47,MA,498.0199890136719,0.8055555555555556,0.9615384615384616,2024-10-10,149794.04187888285,True,-0.0221838940149066,498.0199890136719
48,CSCO,54.25,0.7222222222222222,0.8076923076923077,2024-10-11,30785.91650228509,True,-0.0263323338852752,54.25
49,MA,507.2300109863281,0.75,0.96,2024-10-15,363429.4651664448,True,-0.0221838940149066,507.2300109863281
